"";"id";"label";"province";"regency"
"1";"2";"Pasar Peunayong";"1";"1"
"2";"3";"Pasar Ulee Kareng";"1";"1"
"3";"6";"Pasar Inpres";"1";"2"
"4";"5";"Pasar Kota Lhokseumawe";"1";"2"
"5";"8";"Pasar Lapang";"1";"3"
"6";"9";"Pasar Ujong Baro";"1";"3"
"7";"51233";"Pasar Beringin Gunungsitoli";"2";"3644"
"8";"51234";"Pasar Nou Gunungsitoli";"2";"3644"
"9";"13";"Pasar Aksara";"2";"4"
"10";"48884";"Pasar Brayan";"2";"4"
"11";"49327";"Pasar Brayan";"2";"4"
"12";"41616";"Pasar Petisah";"2";"4"
"13";"12";"Pasar Sukaramai";"2";"4"
"14";"41617";"Pusat Pasar";"2";"4"
"15";"20";"Pasar Batu";"2";"7"
"16";"19";"Pasar Sangkumpal Bonang";"2";"7"
"17";"18";"Pasar Dwikora";"2";"6"
"18";"17";"Pasar Horas";"2";"6"
"19";"16";"Pasar Aek Habil";"2";"5"
"20";"15";"Pasar Nauli Sibolga";"2";"5"
"21";"31";"Pasar Aur Kuning";"3";"9"
"22";"30";"Pasar Bawah";"3";"9"
"23";"28";"Pasar Raya";"3";"8"
"24";"29";"Pasar Siteba";"3";"8"
"25";"38";"Pasar Senggol";"4";"11"
"26";"39";"Pulau Payung";"4";"11"
"27";"44";"Arengka";"4";"10"
"28";"36";"Cik Puan";"4";"10"
"29";"43";"Dupa";"4";"10"
"30";"37";"Sukaramai";"4";"10"
"31";"41";"Kayu Jati";"4";"12"
"32";"40";"Terapung";"4";"12"
"33";"48";"Pasar Aviari";"5";"13"
"34";"54";"Pasar Jodoh";"5";"13"
"35";"49";"Pasar Sagulung";"5";"13"
"36";"7967";"Pasar Tos 3000 Jodoh";"5";"13"
"37";"51";"Pasar Bintan Centre";"5";"14"
"38";"50";"Pasar Pelantar Kud";"5";"14"
"39";"56";"Pasar Angso Duo Jambi";"6";"15"
"40";"57";"Pasar Talang Banjar Jambi";"6";"15"
"41";"59";"Pasar Bungur";"6";"16"
"42";"60";"Pasar Seroja";"6";"16"
"43";"5065";"Pasar Barukoto";"7";"17"
"44";"63";"Pasar Minggu";"7";"17"
"45";"3786";"Pasar Pagar Dewa";"7";"17"
"46";"64";"Pasar Panorama";"7";"17"
"47";"69";"Pasar Inpres Lubuklinggau";"8";"19"
"48";"67";"Pasar Cinde";"8";"18"
"49";"68";"Pasar Lemabang";"8";"18"
"50";"74";"Pasar Pagi";"9";"20"
"51";"73";"Pasar Pembangunan";"9";"20"
"52";"76";"Pasar Hatta";"9";"21"
"53";"75";"Pasar Tanjungpandan";"9";"21"
"54";"80";"Pasar Smep";"10";"22"
"55";"79";"Pasar Tugu";"10";"22"
"56";"81";"Pasar Kopindo";"10";"23"
"57";"82";"Pasar Tejo Agung 24";"10";"23"
"58";"89";"Pasar Kelapa";"11";"25"
"59";"88";"Pasar Kranggot";"11";"25"
"60";"87";"Pasar Rawu";"11";"24"
"61";"86";"Pasar Royal Lama";"11";"24"
"62";"90";"Pasar Anyar";"11";"26"
"63";"91";"Pasar Cileduk";"11";"26"
"64";"100";"Pasar Cikurubuk";"12";"29"
"65";"99";"Pasar Pancasila";"12";"29"
"66";"107";"Pasar Gudang";"12";"33"
"67";"108";"Pasar Pelita";"12";"33"
"68";"105";"Pasar Agung";"12";"32"
"69";"106";"Pasar Cisalak";"12";"32"
"70";"97";"Pasar Kanoman";"12";"28"
"71";"98";"Pasar Kramat";"12";"28"
"72";"103";"Pasar Anyar";"12";"31"
"73";"104";"Pasar Warung Jambu 2";"12";"31"
"74";"101";"Pasar Kranji";"12";"30"
"75";"102";"Pasar Pondok Gede";"12";"30"
"76";"96";"Pasar Kiara Condong";"12";"27"
"77";"95";"Pasar Kosambi";"12";"27"
"78";"126";"Pasar Manonjaya";"12";"34"
"79";"125";"Pasar Singaparna";"12";"34"
"80";"123";"Pasar Mundu";"12";"93"
"81";"122";"Pasar Weru";"12";"93"
"82";"127";"Pasar Jatinegara";"13";"35"
"83";"128";"Pasar Kramatjati";"13";"35"
"84";"39537";"Pasar Minggu";"13";"35"
"85";"136";"Pasar Anyar Martoloyo";"14";"38"
"86";"135";"Pasar Pagi";"14";"38"
"87";"133";"Pasar Gede";"14";"37"
"88";"134";"Pasar Legi";"14";"37"
"89";"132";"Pasar Johar";"14";"36"
"90";"131";"Pasar Peterongan";"14";"36"
"91";"47125";"Pasar Bunder";"14";"1314"
"92";"47560";"Pasar Bunder";"14";"1314"
"93";"47124";"Pasar Gemolong";"14";"1314"
"94";"47559";"Pasar Gemolong";"14";"1314"
"95";"1570";"Pasar Kartasura";"14";"557"
"96";"1569";"Pasar Sukoharjo";"14";"557"
"97";"47562";"Pasar Kota Wonogiri";"14";"3174"
"98";"47561";"Pasar Ngadirojo";"14";"3174"
"99";"150";"Pasar Kota Boyolali Kab. Boyolali";"14";"42"
"100";"149";"Pasar Sunggingan Kab. Boyolali";"14";"42"
"101";"139";"Pasar Gede";"14";"40"
"102";"140";"Pasar Sidodadi";"14";"40"
"103";"151";"Pasar Bejen Kab. Karanganyar";"14";"43"
"104";"152";"Pasar Jungke Kab. Karanganyar";"14";"43"
"105";"47129";"Pasar Delanggu";"14";"1315"
"106";"47564";"Pasar Delanggu";"14";"1315"
"107";"47128";"Pasar Klaten Kota";"14";"1315"
"108";"47563";"Pasar Klaten Kota";"14";"1315"
"109";"141";"Pasar Bitingan";"14";"41"
"110";"142";"Pasar Kliwon";"14";"41"
"111";"137";"Pasar Manis";"14";"39"
"112";"138";"Pasar Wage";"14";"39"
"113";"157";"Pasar Beringharjo";"15";"44"
"114";"158";"Pasar Kranggan";"15";"44"
"115";"162";"Pasar Tambah Rejo";"16";"45"
"116";"161";"Pasar Wonokromo";"16";"45"
"117";"3150";"Pasar Legi";"16";"744"
"118";"3149";"Pasar Pon";"16";"744"
"119";"174";"Pasar Baru";"16";"51"
"120";"175";"Pasar Wonoasih";"16";"51"
"121";"173";"Pasar Besar";"16";"50"
"122";"172";"Pasar Sleko";"16";"50"
"123";"165";"Pasar Pahing";"16";"47"
"124";"166";"Pasar Setono Betek";"16";"47"
"125";"163";"Pasar Besar";"16";"46"
"126";"42037";"Pasar Besar-baru";"16";"46"
"127";"180";"Pasar Dinoyo";"16";"46"
"128";"42876";"Pasar Dinoyo - Baru";"16";"46"
"129";"164";"Pasar Merjosari";"16";"46"
"130";"169";"Pasar Kreyongan";"16";"48"
"131";"189";"Pasar Mangli";"16";"48"
"132";"168";"Pasar Tanjung";"16";"48"
"133";"170";"Pasar Banyuwangi";"16";"49"
"134";"171";"Pasar Rogojampi";"16";"49"
"135";"176";"Pasar Anom";"16";"52"
"136";"177";"Pasar Bangka";"16";"52"
"137";"190";"Pasar Badung";"17";"53"
"138";"191";"Pasar Kreneng";"17";"53"
"139";"192";"Pasar Anyar";"17";"54"
"140";"193";"Pasar Banyuasri";"17";"54"
"141";"201";"Pasar Amahami";"18";"57"
"142";"198";"Pasar Kebon Roek";"18";"55"
"143";"197";"Pasar Mandalika";"18";"55"
"144";"203";"Pasar Aikmel";"18";"58"
"145";"204";"Pasar Seketeng";"18";"59"
"146";"207";"Pasar Inpres Naikoten";"19";"60"
"147";"208";"Pasar Oeba";"19";"60"
"148";"209";"Pasar Alok";"19";"61"
"149";"210";"Pasar Tingkat";"19";"61"
"150";"50753";"Pasar Baru";"19";"3484"
"151";"50752";"Pasar Matawai";"19";"3484"
"152";"217";"Pasar Dahlia";"20";"62"
"153";"216";"Pasar Flamboyan";"20";"62"
"154";"222";"Pasar Puring";"20";"62"
"155";"223";"Pasar Teratai";"20";"62"
"156";"219";"Pasar Beringin";"20";"63"
"157";"218";"Pasar Kuala Alianyang";"20";"63"
"158";"50751";"Pasar Junjung Buih";"20";"3483"
"159";"50750";"Pasar Masuka";"20";"3483"
"160";"224";"Pasar Antasari";"21";"64"
"161";"225";"Pasar Lama";"21";"64"
"162";"226";"Pasar Tanjung";"21";"65"
"163";"50747";"Pasar Kemakmuran";"21";"3481"
"164";"230";"Pasar Besar";"22";"66"
"165";"229";"Pasar Kahayan";"22";"66"
"166";"51239";"Pasar Kramat";"22";"67"
"167";"231";"Pasar Pusat Pembelanjaan Mentaya (ppm)";"22";"67"
"168";"232";"Pasar Subuh Sampit";"22";"67"
"169";"239";"Pasar Klandasan";"23";"69"
"170";"238";"Pasar Pandan Sari";"23";"69"
"171";"242";"Pasar Loktuan";"23";"70"
"172";"243";"Pasar Rawa Indah";"23";"70"
"173";"237";"Pasar Pagi";"23";"68"
"174";"236";"Pasar Segiri";"23";"68"
"175";"248";"Pasar Gusher";"24";"71"
"176";"247";"Pasar Tenguyun";"24";"71"
"177";"45840";"Pasar Agro Politan";"24";"3027"
"178";"44990";"Pasar Induk Tj Selor";"24";"3027"
"179";"10569";"Pasar Liluwo";"25";"72"
"180";"252";"Pasar Sentral";"25";"72"
"181";"10570";"Pasar Tua Biawu";"25";"72"
"182";"263";"Pasar Bajoe";"26";"77"
"183";"262";"Pasar Sentral";"26";"77"
"184";"259";"Pasar Andi Tadda";"26";"75"
"185";"258";"Pasar Sentral";"26";"75"
"186";"254";"Pasar Daya";"26";"73"
"187";"255";"Pasar Pabaeng - Baeng";"26";"73"
"188";"261";"Pasar Labukkang";"26";"76"
"189";"260";"Pasar Lakessi";"26";"76"
"190";"257";"Pasar Cekkeng";"26";"74"
"191";"256";"Pasar Sentral";"26";"74"
"192";"269";"Pasar Karya Nugraha";"27";"80"
"193";"270";"Pasar Wameo";"27";"80"
"194";"268";"Pasar Kota";"27";"79"
"195";"267";"Pasar Mandonga";"27";"79"
"196";"274";"Pasar Manonda";"28";"81"
"197";"275";"Pasar Masomba";"28";"81"
"198";"51726";"Pasar 23 Maret";"29";"3645"
"199";"51727";"Pasar Serasi";"29";"3645"
"200";"277";"Pasar Bersehati";"29";"82"
"201";"278";"Pasar Karombasan";"29";"82"
"202";"282";"Pasar Baru (regional Mamuju)";"30";"83"
"203";"281";"Pasar Lama (sentral Mamuju)";"30";"83"
"204";"6674";"Pasar Baru (sentral Majene)";"30";"1218"
"205";"285";"Pasar Wonomulyo";"30";"85"
"206";"287";"Pasar Gotong Royong";"31";"86"
"207";"286";"Pasar Mardika";"31";"86"
"208";"289";"Pasar Langgur";"31";"87"
"209";"288";"Pasar Tual";"31";"87"
